pais,ano,pib,populacao,lixo_organico,lixo_papel,lixo_metal,lixo_plastico,lixo_vidro,lixo_madeira,lixo_borracha,lixo_entulho,lixo_medico,outros_lixos,total_lixo,lixo_reciclado
Irlanda,2024,300000000000,4900000,2100000,700000,300000,400000,200000,150000,130000,10000,35000,3000000,1250000
Islândia,2014,15000000000,320000,300000,50000,10000,15000,20000,5000,3000,200,1000,450000,150000
Islândia,2015,15500000000,323000,310000,52000,11000,16000,21000,5200,3200,220,1100,460000,155000
Islândia,2016,16000000000,326000,320000,54000,12000,17000,22000,5400,3400,240,1200,470000,160000
Islândia,2017,16500000000,329000,330000,56000,13000,18000,23000,5600,3600,260,1300,480000,165000
Islândia,2018,17000000000,332000,340000,58000,14000,19000,24000,5800,3800,280,1400,490000,170000
Islândia,2019,17500000000,335000,350000,60000,15000,20000,25000,6000,4000,300,1500,500000,175000
Islândia,2020,18000000000,338000,360000,62000,16000,21000,26000,6200,4200,320,1600,510000,180000
Islândia,2021,18500000000,341000,370000,64000,17000,22000,27000,6400,4400,340,1700,520000,185000
Islândia,2022,19000000000,344000,380000,66000,18000,23000,28000,6600,4600,360,1800,530000,190000
Islândia,2023,19500000000,347000,390000,68000,19000,24000,29000,6800,4800,380,1900,540000,195000
Islândia,2024,20000000000,350000,400000,70000,20000,25000,30000,7000,5000,400,2000,550000,200000
Itália,2014,2100000000000,60600000,25000000,8000000,3000000,5000000,2000000,1500000,1000000,200000,400000,42500000,15000000
Itália,2015,2130000000000,60700000,25500000,8200000,3100000,5200000,2100000,1550000,1050000,210000,420000,43000000,15500000
Itália,2016,2150000000000,60800000,26000000,8400000,3200000,5400000,2200000,1600000,1100000,220000,440000,43500000,16000000
Itália,2017,2170000000000,60900000,26500000,8600000,3300000,5600000,2300000,1650000,1150000,230000,460000,44000000,16500000
Itália,2018,2200000000000,61000000,27000000,8800000,3400000,5800000,2400000,1700000,1200000,240000,480000,44500000,17000000
Itália,2019,2230000000000,61100000,27500000,9000000,3500000,6000000,2500000,1750000,1250000,250000,500000,45000000,17500000
Itália,2020,2250000000000,61200000,28000000,9200000,3600000,6200000,2600000,1800000,1300000,260000,520000,45500000,18000000
Itália,2021,2280000000000,61300000,28500000,9400000,3700000,6400000,2700000,1850000,1350000,270000,540000,46000000,18500000
Itália,2022,2300000000000,61400000,29000000,9600000,3800000,6600000,2800000,1900000,1400000,280000,560000,46500000,19000000
Itália,2023,2330000000000,61500000,29500000,9800000,3900000,6800000,2900000,1950000,1450000,290000,580000,47000000,19500000
Itália,2024,2350000000000,61600000,30000000,10000000,4000000,7000000,3000000,2000000,1500000,300000,600000,47500000,20000000
Letônia,2014,32000000000,2000000,800000,200000,50000,120000,60000,40000,30000,2000,5000,1400000,600000
Letônia,2015,32500000000,2005000,820000,210000,52000,125000,62000,42000,31000,2100,5200,1450000,620000
Letônia,2016,33000000000,2010000,840000,220000,54000,130000,64000,44000,32000,2200,5400,1500000,640000
Letônia,2017,33500000000,2015000,860000,230000,56000,135000,66000,46000,33000,2300,5600,1550000,660000
Letônia,2018,34000000000,2020000,880000,240000,58000,140000,68000,48000,34000,2400,5800,1600000,680000
Letônia,2019,34500000000,2025000,900000,250000,60000,145000,70000,50000,35000,2500,6000,1650000,700000
Letônia,2020,35000000000,2030000,920000,260000,62000,150000,72000,52000,36000,2600,6200,1700000,720000
Letônia,2021,35500000000,2035000,940000,270000,64000,155000,74000,54000,37000,2700,6400,1750000,740000
Letônia,2022,36000000000,2040000,960000,280000,66000,160000,76000,56000,38000,2800,6600,1800000,760000
Letônia,2023,36500000000,2045000,980000,290000,68000,165000,78000,58000,39000,2900,6800,1850000,780000
Letônia,2024,37000000000,2050000,1000000,300000,70000,170000,80000,60000,40000,3000,7000,1900000,800000
Lituânia,2014,37000000000,2900000,1200000,300000,60000,150000,70000,50000,40000,3000,8000,2200000,900000
Lituânia,2015,37500000000,2905000,1230000,310000,62000,155000,72000,52000,41000,3100,8200,2250000,920000
Lituânia,2016,38000000000,2910000,1260000,320000,64000,160000,74000,54000,42000,3200,8400,2300000,940000
Lituânia,2017,38500000000,2915000,1290000,330000,66000,165000,76000,56000,43000,3300,8600,2350000,960000
Lituânia,2018,39000000000,2920000,1320000,340000,68000,170000,78000,58000,44000,3400,8800,2400000,980000
Lituânia,2019,39500000000,2925000,1350000,350000,70000,175000,80000,60000,45000,3500,9000,2450000,1000000
Lituânia,2020,40000000000,2930000,1380000,360000,72000,180000,82000,62000,46000,3600,9200,2500000,1020000
Lituânia,2021,40500000000,2935000,1410000,370000,74000,185000,84000,64000,47000,3700,9400,2550000,1040000
Lituânia,2022,41000000000,2940000,1440000,380000,76000,190000,86000,66000,48000,3800,9600,2600000,1060000
Lituânia,2023,41500000000,2945000,1470000,390000,78000,195000,88000,68000,49000,3900,9800,2650000,1080000
Lituânia,2024,42000000000,2950000,1500000,400000,80000,200000,90000,70000,50000,4000,10000,2700000,1100000
Liechtenstein,2014,5700000000,37000,15000,4000,1000,2000,1000,500,300,100,500,27000,12000
Liechtenstein,2015,5800000000,37200,15500,4200,1100,2100,1100,550,310,110,520,27500,12500
Liechtenstein,2016,5900000000,37400,16000,4400,1200,2200,1200,600,320,120,540,28000,13000
Liechtenstein,2017,6000000000,37600,16500,4600,1300,2300,1300,650,330,130,560,28500,13500
Liechtenstein,2018,6100000000,37800,17000,4800,1400,2400,1400,700,340,140,580,29000,14000
Liechtenstein,2019,6200000000,38000,17500,5000,1500,2500,1500,750,350,150,600,29500,14500
Liechtenstein,2020,6300000000,38200,18000,5200,1600,2600,1600,800,360,160,620,30000,15000
Liechtenstein,2021,6400000000,38400,18500,5400,1700,2700,1700,850,370,170,640,30500,15500
Liechtenstein,2022,6500000000,38600,19000,5600,1800,2800,1800,900,380,180,660,31000,16000
Liechtenstein,2023,6600000000,38800,19500,5800,1900,2900,1900,950,390,190,680,31500,16500
Liechtenstein,2024,6700000000,39000,20000,6000,2000,3000,2000,1000,400,200,700,32000,17000
Luxemburgo,2014,60000000000,540000,150000,40000,10000,25000,30000,10000,8000,500,2000,400000,200000
Luxemburgo,2015,61000000000,545000,155000,42000,11000,26000,31000,10500,8200,600,2200,410000,205000
Luxemburgo,2016,62000000000,550000,160000,44000,12000,27000,32000,11000,8400,700,2400,420000,210000
Luxemburgo,2017,63000000000,555000,165000,46000,13000,28000,33000,11500,8600,800,2600,430000,215000
Luxemburgo,2018,64000000000,560000,170000,48000,14000,29000,34000,12000,8800,900,2800,440000,220000
Luxemburgo,2019,65000000000,565000,175000,50000,15000,30000,35000,12500,9000,1000,3000,450000,225000
Luxemburgo,2020,66000000000,570000,180000,52000,16000,31000,36000,13000,9200,1100,3200,460000,230000
Luxemburgo,2021,67000000000,575000,185000,54000,17000,32000,37000,13500,9400,1200,3400,470000,235000
Luxemburgo,2022,68000000000,580000,190000,56000,18000,33000,38000,14000,9600,1300,3600,480000,240000
Luxemburgo,2023,69000000000,585000,195000,58000,19000,34000,39000,14500,9800,1400,3800,490000,245000
Luxemburgo,2024,70000000000,590000,200000,60000,20000,35000,40000,15000,10000,1500,4000,500000,250000
Macedônia do Norte,2014,12000000000,2100000,500000,150000,30000,60000,40000,20000,10000,500,1000,850000,300000
Macedônia do Norte,2015,12200000000,2110000,520000,155000,31000,62000,41000,21000,11000,600,1100,860000,310000
Macedônia do Norte,2016,12500000000,2120000,540000,160000,32000,64000,42000,22000,12000,700,1200,870000,320000
Macedônia do Norte,2017,12700000000,2130000,560000,165000,33000,66000,43000,23000,13000,800,1300,880000,330000
Macedônia do Norte,2018,13000000000,2140000,580000,170000,34000,68000,44000,24000,14000,900,1400,890000,340000
Macedônia do Norte,2019,13200000000,2150000,600000,175000,35000,70000,45000,25000,15000,1000,1500,900000,350000
Macedônia do Norte,2020,13400000000,2160000,620000,180000,36000,72000,46000,26000,16000,1100,1600,910000,360000
Macedônia do Norte,2021,13600000000,2170000,640000,185000,37000,74000,47000,27000,17000,1200,1700,920000,370000
Macedônia do Norte,2022,13800000000,2180000,660000,190000,38000,76000,48000,28000,18000,1300,1800,930000,380000
Macedônia do Norte,2023,14000000000,2190000,680000,195000,39000,78000,49000,29000,19000,1400,1900,940000,390000
Macedônia do Norte,2024,14200000000,2200000,700000,200000,40000,80000,50000,30000,20000,1500,2000,950000,400000
Malta,2014,13000000000,420000,180000,50000,12000,30000,20000,8000,6000,200,3000,300000,120000
Malta,2015,13200000000,425000,185000,52000,13000,31000,21000,8500,6100,220,3100,305000,125000
Malta,2016,13500000000,430000,190000,54000,14000,32000,22000,9000,6200,240,3200,310000,130000
Malta,2017,13800000000,435000,195000,56000,15000,33000,23000,9500,6300,260,3300,315000,135000
Malta,2018,14000000000,440000,200000,58000,16000,34000,24000,10000,6400,280,3400,320000,140000
Malta,2019,14300000000,445000,205000,60000,17000,35000,25000,10500,6500,300,3500,325000,145000
Malta,2020,14500000000,450000,210000,62000,18000,36000,26000,11000,6600,320,3600,330000,150000
Malta,2021,14800000000,455000,215000,64000,19000,37000,27000,11500,6700,340,3700,335000,155000
Malta,2022,15000000000,460000,220000,66000,20000,38000,28000,12000,6800,360,3800,340000,160000
Malta,2023,15300000000,465000,225000,68000,21000,39000,29000,12500,6900,380,3900,345000,165000
Malta,2024,15500000000,470000,230000,70000,22000,40000,30000,13000,7000,400,4000,350000,170000
Moldávia,2014,19000000000,2700000,600000,80000,15000,30000,25000,20000,12000,800,2000,900000,250000
Moldávia,2015,19200000000,2710000,620000,85000,16000,32000,26000,21000,13000,900,2200,910000,260000
Moldávia,2016,19500000000,2720000,640000,90000,17000,34000,27000,22000,14000,1000,2400,920000,270000
Moldávia,2017,19800000000,2730000,660000,95000,18000,36000,28000,23000,15000,1100,2600,930000,280000
Moldávia,2018,20000000000,2740000,680000,100000,19000,38000,29000,24000,16000,1200,2800,940000,290000
Moldávia,2019,20200000000,2750000,700000,105000,20000,40000,30000,25000,17000,1300,3000,950000,300000
Moldávia,2020,20400000000,2760000,720000,110000,21000,42000,31000,26000,18000,1400,3200,960000,310000
Moldávia,2021,20600000000,2770000,740000,115000,22000,44000,32000,27000,19000,1500,3400,970000,320000
Moldávia,2022,20800000000,2780000,760000,120000,23000,46000,33000,28000,20000,1600,3600,980000,330000
Moldávia,2023,21000000000,2790000,780000,125000,24000,48000,34000,29000,21000,1700,3800,990000,340000
Moldávia,2024,21200000000,2800000,800000,130000,25000,50000,35000,30000,22000,1800,4000,1000000,350000
Mônaco,2014,6100000000,38000,3000,1000,200,300,500,200,100,50,150,7500,3000
Mônaco,2015,6200000000,38500,3200,1100,250,350,600,220,120,60,160,7700,3100
Mônaco,2016,6300000000,39000,3400,1200,300,400,700,240,140,70,170,7900,3200
Mônaco,2017,6400000000,39500,3600,1300,350,450,800,260,160,80,180,8100,3300
Mônaco,2018,6500000000,40000,3800,1400,400,500,900,280,180,90,190,8300,3400
Mônaco,2019,6600000000,40500,4000,1500,450,550,1000,300,200,100,200,8500,3500
Mônaco,2020,6700000000,41000,4200,1600,500,600,1100,320,220,110,210,8700,3600
Mônaco,2021,6800000000,41500,4400,1700,550,650,1200,340,240,120,220,8900,3700
Mônaco,2022,6900000000,42000,4600,1800,600,700,1300,360,260,130,230,9100,3800
Mônaco,2023,7000000000,42500,4800,1900,650,750,1400,380,280,140,240,9300,3900
Mônaco,2024,7100000000,43000,5000,2000,700,800,1500,400,300,150,250,9500,4000
Montenegro,2014,4400000000,620000,150000,30000,10000,20000,25000,15000,8000,400,1000,250000,80000
Montenegro,2015,4500000000,625000,155000,31000,11000,21000,26000,15500,8200,450,1100,255000,82000
Montenegro,2016,4600000000,630000,160000,32000,12000,22000,27000,16000,8400,500,1200,260000,85000
Montenegro,2017,4700000000,635000,165000,33000,13000,23000,28000,16500,8600,550,1300,265000,87000
Montenegro,2018,4800000000,640000,170000,34000,14000,24000,29000,17000,8800,600,1400,270000,90000
Montenegro,2019,4900000000,645000,175000,35000,15000,25000,30000,17500,9000,650,1500,275000,93000
Montenegro,2020,5000000000,650000,180000,36000,16000,26000,31000,18000,9200,700,1600,280000,95000
Montenegro,2021,5100000000,655000,185000,37000,17000,27000,32000,18500,9400,750,1700,285000,98000
Montenegro,2022,5200000000,660000,190000,38000,18000,28000,33000,19000,9600,800,1800,290000,100000
Montenegro,2023,5300000000,665000,195000,39000,19000,29000,34000,19500,9800,850,1900,295000,102000
Montenegro,2024,5400000000,670000,200000,40000,20000,30000,35000,20000,10000,900,2000,300000,105000
Noruega,2014,500000000000,5200000,1800000,600000,200000,300000,400000,150000,80000,5000,30000,3000000,1200000
Noruega,2015,510000000000,5230000,1850000,620000,210000,310000,410000,155000,82000,5200,31000,3050000,1250000
Noruega,2016,520000000000,5260000,1900000,640000,220000,320000,420000,160000,84000,5400,32000,3100000,1300000
Noruega,2017,530000000000,5280000,1950000,660000,230000,330000,430000,165000,86000,5600,33000,3150000,1350000
Noruega,2018,540000000000,5300000,2000000,680000,240000,340000,440000,170000,88000,5800,34000,3200000,1400000
Noruega,2019,550000000000,5320000,2050000,700000,250000,350000,450000,175000,90000,6000,35000,3250000,1450000
Noruega,2020,560000000000,5340000,2100000,720000,260000,360000,460000,180000,92000,6200,36000,3300000,1500000
Noruega,2021,570000000000,5360000,2150000,740000,270000,370000,470000,185000,94000,6400,37000,3350000,1550000
Noruega,2022,580000000000,5380000,2200000,760000,280000,380000,480000,190000,96000,6600,38000,3400000,1600000
Noruega,2023,590000000000,5400000,2250000,780000,290000,390000,490000,195000,98000,6800,39000,3450000,1650000
Noruega,2024,600000000000,5420000,2300000,800000,300000,400000,500000,200000,100000,7000,40000,3500000,1700000
Países Baixos,2014,800000000000,17000000,4000000,1400000,400000,600000,800000,300000,150000,10000,50000,6800000,2500000
Países Baixos,2015,810000000000,17100000,4100000,1450000,410000,620000,820000,310000,155000,10500,51000,6900000,2550000
Países Baixos,2016,820000000000,17200000,4200000,1500000,420000,640000,840000,320000,160000,11000,52000,7000000,2600000
Países Baixos,2017,830000000000,17300000,4300000,1550000,430000,660000,860000,330000,165000,11500,53000,7100000,2650000
Países Baixos,2018,840000000000,17400000,4400000,1600000,440000,680000,880000,340000,170000,12000,54000,7200000,2700000
Países Baixos,2019,850000000000,17500000,4500000,1650000,450000,700000,900000,350000,175000,12500,55000,7300000,2750000
Países Baixos,2020,860000000000,17600000,4600000,1700000,460000,720000,920000,360000,180000,13000,56000,7400000,2800000
Países Baixos,2021,870000000000,17700000,4700000,1750000,470000,740000,940000,370000,185000,13500,57000,7500000,2850000
Países Baixos,2022,880000000000,17800000,4800000,1800000,480000,760000,960000,380000,190000,14000,58000,7600000,2900000
Países Baixos,2023,890000000000,17900000,4900000,1850000,490000,780000,980000,390000,195000,14500,59000,7700000,2950000
Países Baixos,2024,900000000000,18000000,5000000,1900000,500000,800000,1000000,400000,200000,15000,60000,7800000,3000000
Polônia,2014,480000000000,38000000,12000000,3000000,700000,1200000,1800000,800000,500000,25000,500000,21000000,8000000
Polônia,2015,490000000000,38100000,12500000,3100000,720000,1250000,1850000,820000,510000,26000,520000,21500000,8200000
Polônia,2016,500000000000,38200000,13000000,3200000,740000,1300000,1900000,840000,520000,27000,540000,22000000,8400000
Polônia,2017,510000000000,38300000,13500000,3300000,760000,1350000,1950000,860000,530000,28000,560000,22500000,8600000
Polônia,2018,520000000000,38400000,14000000,3400000,780000,1400000,2000000,880000,540000,29000,580000,23000000,8800000
Polônia,2019,530000000000,38500000,14500000,3500000,800000,1450000,2050000,900000,550000,30000,600000,23500000,9000000
Polônia,2020,540000000000,38600000,15000000,3600000,820000,1500000,2100000,920000,560000,31000,620000,24000000,9200000
Polônia,2021,550000000000,38700000,15500000,3700000,840000,1550000,2150000,940000,570000,32000,640000,24500000,9400000
Polônia,2022,560000000000,38800000,16000000,3800000,860000,1600000,2200000,960000,580000,33000,660000,25000000,9600000
Polônia,2023,570000000000,38900000,16500000,3900000,880000,1650000,2250000,980000,590000,34000,680000,25500000,9800000
Polônia,2024,580000000000,39000000,17000000,4000000,900000,1700000,2300000,1000000,600000,35000,700000,26000000,10000000
Portugal,2014,220000000000,10600000,5000000,1200000,300000,400000,600000,300000,150000,10000,200000,9000000,3000000
Portugal,2015,225000000000,10650000,5200000,1250000,310000,420000,620000,310000,155000,11000,210000,9200000,3100000
Portugal,2016,230000000000,10700000,5400000,1300000,320000,440000,640000,320000,160000,12000,220000,9400000,3200000
Portugal,2017,235000000000,10750000,5600000,1350000,330000,460000,660000,330000,165000,13000,230000,9600000,3300000
Portugal,2018,240000000000,10800000,5800000,1400000,340000,480000,680000,340000,170000,14000,240000,9800000,3400000
Portugal,2019,245000000000,10850000,6000000,1450000,350000,500000,700000,350000,175000,15000,250000,10000000,3500000
Portugal,2020,250000000000,10900000,6200000,1500000,360000,520000,720000,360000,180000,16000,260000,10200000,3600000
Portugal,2021,255000000000,10950000,6400000,1550000,370000,540000,740000,370000,185000,17000,270000,10400000,3700000
Portugal,2022,260000000000,11000000,6600000,1600000,380000,560000,760000,380000,190000,18000,280000,10600000,3800000
Portugal,2023,265000000000,11050000,6800000,1650000,390000,580000,780000,390000,195000,19000,290000,10800000,3900000
Portugal,2024,270000000000,11100000,7000000,1700000,400000,600000,800000,400000,200000,20000,300000,11000000,4000000
Romênia,2014,200000000000,19942642,3600000,1500000,600000,900000,400000,200000,100000,500000,100000,50000,7500000,2400000
Romênia,2015,210000000000,19822287,3700000,1550000,620000,920000,420000,210000,110000,520000,110000,55000,7700000,2500000
Romênia,2016,215000000000,19722021,3800000,1600000,640000,950000,430000,220000,120000,540000,120000,60000,7900000,2600000
Romênia,2017,220000000000,19629249,3900000,1650000,660000,980000,440000,230000,130000,560000,130000,65000,8100000,2700000
Romênia,2018,230000000000,19530123,4000000,1700000,680000,1000000,450000,240000,140000,580000,140000,70000,8300000,2800000
Romênia,2019,235000000000,19414458,4100000,1750000,700000,1020000,460000,250000,150000,600000,150000,75000,8500000,2900000
Romênia,2020,220000000000,19286123,4200000,1800000,720000,1050000,470000,260000,160000,620000,160000,80000,8700000,3000000
Romênia,2021,235000000000,19213129,4300000,1850000,740000,1080000,480000,270000,170000,640000,170000,85000,8900000,3100000
Romênia,2022,240000000000,19122018,4400000,1900000,760000,1100000,490000,280000,180000,660000,180000,90000,9100000,3200000
Romênia,2023,250000000000,19014553,4500000,1950000,780000,1120000,500000,290000,190000,680000,190000,95000,9300000,3300000
Romênia,2024,260000000000,18928001,4600000,2000000,800000,1150000,510000,300000,200000,700000,200000,100000,9500000,3400000
Reino Unido,2014,2990000000000,64610000,12700000,5400000,2100000,3800000,2100000,1150000,500000,2200000,700000,280000,33900000,13800000
Reino Unido,2015,3010000000000,64980000,13000000,5600000,2150000,3900000,2150000,1200000,520000,2250000,750000,290000,34400000,14100000
Reino Unido,2016,2660000000000,65350000,13200000,5700000,2200000,4000000,2200000,1250000,550000,2300000,800000,300000,35000000,14400000
Reino Unido,2017,2700000000000,65720000,13500000,5800000,2250000,4100000,2250000,1300000,580000,2350000,850000,310000,35500000,14700000
Reino Unido,2018,2820000000000,66040000,13700000,5900000,2300000,4200000,2300000,1350000,600000,2400000,900000,320000,36100000,15000000
Reino Unido,2019,2830000000000,66440000,13900000,6000000,2350000,4300000,2350000,1400000,630000,2450000,950000,330000,36700000,15300000
Reino Unido,2020,2700000000000,66800000,14200000,6200000,2400000,4400000,2400000,1450000,660000,2500000,1000000,340000,37400000,15700000
Reino Unido,2021,3180000000000,67210000,14400000,6300000,2450000,4500000,2450000,1500000,680000,2550000,1050000,350000,38000000,16000000
Reino Unido,2022,3370000000000,67580000,14700000,6500000,2500000,4600000,2500000,1550000,710000,2600000,1100000,360000,38600000,16300000
Reino Unido,2023,3620000000000,67820000,15000000,6600000,2550000,4700000,2550000,1600000,740000,2650000,1150000,370000,39200000,16600000
Reino Unido,2024,3700000000000,68070000,15300000,6700000,2600000,4800000,2600000,1650000,770000,2700000,1200000,380000,39800000,16900000
San Marino,2014,1700000000,32500,9000,3500,900,1200,700,300,100,1500,50,30,18500,8500
San Marino,2015,1750000000,32600,9100,3600,920,1250,720,310,110,1550,55,35,19000,8700
San Marino,2016,1800000000,32800,9200,3700,940,1300,740,320,120,1600,60,40,19500,8900
San Marino,2017,1850000000,32900,9300,3800,960,1350,760,330,130,1650,65,45,20000,9100
San Marino,2018,1900000000,33000,9500,3900,980,1400,780,340,140,1700,70,50,20600,9300
San Marino,2019,1950000000,33100,9600,4000,1000,1450,800,350,150,1750,75,55,21100,9500
San Marino,2020,1800000000,33200,9700,4100,1020,1500,820,360,160,1800,80,60,21700,9700
San Marino,2021,1950000000,33300,9800,4200,1040,1550,840,370,170,1850,85,65,22300,9900
San Marino,2022,2000000000,33400,9900,4300,1060,1600,860,380,180,1900,90,70,22900,10100
San Marino,2023,2050000000,33500,10000,4400,1080,1650,880,390,190,1950,95,75,23500,10300
San Marino,2024,2100000000,33600,10100,4500,1100,1700,900,400,200,2000,100,80,24100,10500
Sérvia,2014,48000000000,7123000,2200000,880000,330000,500000,250000,120000,60000,700000,150000,50000,5200000,1600000
Sérvia,2015,49000000000,7100000,2250000,900000,340000,520000,260000,130000,65000,720000,160000,55000,5400000,1700000
Sérvia,2016,52000000000,7075000,2300000,920000,350000,540000,270000,135000,70000,740000,170000,60000,5600000,1800000
Sérvia,2017,54000000000,7051000,2350000,940000,360000,560000,280000,140000,75000,760000,180000,65000,5800000,1900000
Sérvia,2018,55500000000,7022000,2400000,960000,370000,580000,290000,145000,80000,780000,190000,70000,6000000,2000000
Sérvia,2019,60000000000,6993000,2450000,980000,380000,600000,300000,150000,85000,800000,200000,75000,6200000,2100000
Sérvia,2020,52500000000,6964000,2500000,1000000,390000,620000,310000,155000,90000,820000,210000,80000,6400000,2200000
Sérvia,2021,65000000000,6935000,2550000,1020000,400000,640000,320000,160000,95000,840000,220000,85000,6600000,2300000
Sérvia,2022,66000000000,6906000,2600000,1040000,410000,660000,330000,165000,100000,860000,230000,90000,6800000,2400000
Sérvia,2023,70000000000,6877000,2650000,1060000,420000,680000,340000,170000,105000,880000,240000,95000,7000000,2500000
Sérvia,2024,72000000000,6848000,2700000,1080000,430000,700000,350000,175000,110000,900000,250000,100000,7200000,2600000
Suécia,2014,570000000000,9734000,2500000,1300000,600000,900000,500000,250000,120000,850000,200000,80000,7800000,4500000
Suécia,2015,580000000000,9801000,2600000,1350000,620000,920000,520000,260000,130000,880000,210000,85000,8000000,4600000
Suécia,2016,520000000000,9888000,2700000,1400000,640000,940000,540000,270000,140000,900000,220000,90000,8200000,4700000
Suécia,2017,535000000000,9965000,2800000,1450000,660000,960000,560000,280000,150000,920000,230000,95000,8400000,4800000
Suécia,2018,550000000000,10029000,2900000,1500000,680000,980000,580000,290000,160000,950000,240000,100000,8600000,4900000
Suécia,2019,555000000000,10102000,3000000,1550000,700000,1000000,600000,300000,170000,980000,250000,105000,8800000,5000000
Suécia,2020,540000000000,10142000,3100000,1600000,720000,1020000,620000,310000,180000,1000000,260000,110000,9000000,5100000
Suécia,2021,620000000000,10212000,3200000,1650000,740000,1040000,640000,320000,190000,1020000,270000,115000,9200000,5200000
Suécia,2022,660000000000,10300000,3300000,1700000,760000,1060000,660000,330000,200000,1050000,280000,120000,9400000,5300000
Suécia,2023,700000000000,10392000,3400000,1750000,780000,1080000,680000,340000,210000,1070000,290000,125000,9600000,5400000
Suécia,2024,720000000000,10480000,3500000,1800000,800000,1100000,700000,350000,220000,1100000,300000,130000,9800000,5500000
Tchéquia,2014,205000000000,10580000,2200000,900000,350000,520000,260000,150000,70000,850000,180000,65000,4700000,1600000
Tchéquia,2015,210000000000,10590000,2250000,930000,360000,540000,270000,155000,75000,880000,190000,70000,4850000,1650000
Tchéquia,2016,220000000000,10610000,2300000,960000,370000,560000,280000,160000,80000,900000,200000,75000,5000000,1700000
Tchéquia,2017,230000000000,10630000,2350000,990000,380000,580000,290000,165000,85000,930000,210000,80000,5150000,1750000
Tchéquia,2018,245000000000,10650000,2400000,1020000,390000,600000,300000,170000,90000,960000,220000,85000,5300000,1800000
Tchéquia,2019,260000000000,10670000,2450000,1050000,400000,620000,310000,175000,95000,990000,230000,90000,5450000,1850000
Tchéquia,2020,250000000000,10690000,2500000,1080000,410000,640000,320000,180000,100000,1020000,240000,95000,5600000,1900000
Tchéquia,2021,300000000000,10710000,2550000,1110000,420000,660000,330000,185000,105000,1050000,250000,100000,5750000,1950000
Tchéquia,2022,310000000000,10730000,2600000,1140000,430000,680000,340000,190000,110000,1080000,260000,105000,5900000,2000000
Tchéquia,2023,340000000000,10750000,2650000,1170000,440000,700000,350000,195000,115000,1110000,270000,110000,6050000,2050000
Tchéquia,2024,350000000000,10770000,2700000,1200000,450000,720000,360000,200000,120000,1140000,280000,115000,6200000,2100000
Turquia,2014,934000000000,77696000,12000000,5400000,2200000,3300000,1600000,850000,400000,4300000,950000,300000,30500000,10000000
Turquia,2015,862000000000,78666000,12300000,5550000,2300000,3400000,1650000,900000,420000,4500000,1000000,320000,31500000,10500000
Turquia,2016,863000000000,79629000,12600000,5700000,2400000,3500000,1700000,950000,440000,4700000,1050000,340000,32500000,11000000
Turquia,2017,852000000000,80578000,13000000,5900000,2500000,3600000,1750000,1000000,460000,4900000,1100000,360000,33500000,11500000
Turquia,2018,789000000000,81468000,13500000,6100000,2600000,3700000,1800000,1050000,480000,5100000,1150000,380000,35000000,12000000
Turquia,2019,761000000000,82320000,14000000,6300000,2700000,3800000,1850000,1100000,500000,5300000,1200000,400000,36500000,12500000
Turquia,2020,719000000000,83155000,14500000,6500000,2800000,3900000,1900000,1150000,520000,5500000,1250000,420000,38000000,13000000
Turquia,2021,819000000000,83892000,15000000,6700000,2900000,4000000,1950000,1200000,540000,5700000,1300000,440000,39500000,13500000
Turquia,2022,906000000000,84550000,15500000,6900000,3000000,4100000,2000000,1250000,560000,5900000,1350000,460000,41000000,14000000
Turquia,2023,1000000000000,85260000,16000000,7100000,3100000,4200000,2050000,1300000,580000,6100000,1400000,480000,42500000,14500000
Turquia,2024,1050000000000,85960000,16500000,7300000,3200000,4300000,2100000,1350000,600000,6300000,1450000,500000,44000000,15000000
Ucrânia,2014,130000000000,45170000,8500000,3200000,1200000,1800000,900000,500000,250000,3000000,700000,200000,19600000,5000000
Ucrânia,2015,91000000000,45010000,8700000,3300000,1250000,1900000,920000,520000,260000,3100000,750000,210000,20100000,5200000
Ucrânia,2016,93000000000,44800000,8900000,3400000,1300000,1950000,940000,540000,270000,3200000,800000,220000,20600000,5400000
Ucrânia,2017,110000000000,44570000,9100000,3500000,1350000,2000000,960000,560000,280000,3300000,850000,230000,21100000,5600000
Ucrânia,2018,130000000000,44260000,9300000,3600000,1400000,2050000,980000,580000,290000,3400000,900000,240000,21600000,5800000
Ucrânia,2019,150000000000,43950000,9500000,3700000,1450000,2100000,1000000,600000,300000,3500000,950000,250000,22100000,6000000
Ucrânia,2020,155000000000,43630000,9700000,3800000,1500000,2150000,1020000,620000,310000,3600000,1000000,260000,22600000,6200000
Ucrânia,2021,200000000000,43300000,9900000,3900000,1550000,2200000,1040000,640000,320000,3700000,1050000,270000,23100000,6400000
Ucrânia,2022,160000000000,41730000,10100000,4000000,1600000,2250000,1060000,660000,330000,3800000,1100000,280000,23600000,6600000
Ucrânia,2023,175000000000,41250000,10300000,4100000,1650000,2300000,1080000,680000,340000,3900000,1150000,290000,24100000,6800000
Ucrânia,2024,180000000000,40800000,10500000,4200000,1700000,2350000,1100000,700000,350000,4000000,1200000,300000,24600000,7000000
Vaticano,2014,280000000,800,15,10,3,4,2,1,0.5,2,0.2,0.1,37,20
Vaticano,2015,285000000,800,16,10.5,3.1,4.1,2.1,1.1,0.5,2.1,0.2,0.1,39,21
